original_shape2D_Elongation,original_shape2D_MajorAxisLength,original_shape2D_MaximumDiameter,original_shape2D_MeshSurface,original_shape2D_MinorAxisLength,original_shape2D_Perimeter,original_shape2D_PerimeterSurfaceRatio,original_shape2D_PixelSurface,original_shape2D_Sphericity,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength,PatientID
0.7086690934895409,91.41455056215992,91.59148432032315,4637.5,64.78266667863966,264.7939392393406,0.05709842355565296,4638.0,0.9116724958862487,147.0,255.0,247286383.0,2.359457763730496,55.0,3.0841848963220335,255.0,37.34541308176396,226.60219922380335,255.0,88.0,167.0,25.511057229644308,230.90573998700816,-1.2752074294710616,247286383.0,0.4078700224870536,1968.904065883553,253.09035055486504,17240.197952194794,-828.9398976620802,72.62303713892899,2.5198751150656133,0.9327938042893877,0.7089880565636565,1.595332815103777,2.011209106756239,0.801245768629002,0.7777748486651711,0.9929150825790548,0.9667342476289721,-0.43168494559641984,0.9275164177918653,0.1676177952119455,15.348083263427302,0.38188733297787264,3.5960762365055743,0.9433319531934363,0.6164559939253845,30.696166526854597,2.785573145425505,18.785728063498652,3.706793116722932,1532.918930573523,0.33051292164155305,10.140337772541397,1891.7011642949547,19.701790577900358,250.53471323846486,50.673134971970676,15874.6886589047,0.19589150278989823,0.008476279235499947,0.14499334485563029,19.52802061423966,0.0026083428842497446,106.6660409610227,0.0698475765432318,19.571669916676846,140.53531373597932,76.03252349376025,24312.844509507722,0.25805690346467747,0.016618441476958883,5.057573071824579,919.7572635959348,0.6020825494851193,0.3291828374299267,66.77586349971104,0.8011038289334206,101.21330975716597,0.014194137644645688,54.89596879063719,0.07138617528041247,16.065848102935433,123.75032509752926,11067.890767230168,3583952.899869961,34.30184012474008,0.01862216976164268,275.8192457737321,0.3586726212922394,0.6196956709929285,74.98547981885484,0.012249275860642317,5.809230201359493,0.16580422595946528,11031.515280852134,0.49469275296716203,0.004724448246479934,61.946072745143844,0.05949762947972509,1.3276479115823008,D1-0038
0.6605397714120012,1186.7396047264324,1318.1323909228543,672356.0,783.8887072315663,3638.7274144471703,0.005411905916578673,672358.0,0.7988312603764849,56.0,135.0,6534972787.0,3.6200001905816417,42.0,2.7912676233190026,252.0,24.340630654143883,93.88922121845802,92.0,12.0,240.0,17.578393935360005,98.58744314593288,0.28708601774060555,6534972787.0,0.0923948752685613,904.2980850440007,87.8722511780121,3206.13197018759,48.958589644161876,34.014635593404364,2.3939202530080905,0.8684943605186046,1.1627459797200794,1.9459219765660412,1.038295038290556,0.577449401373844,0.5354008557635309,0.9962189389065617,0.956965344090431,-0.29011189609946536,0.9361846940570111,0.47921977379219366,8.942430922394312,0.018184561437129373,6.1885366801422315,0.881755894164678,0.03740615985946753,17.88486184478862,4.571506136839728,9.102138961603115,6.133218293279602,124025.88493332421,0.1844640577390679,2.393921651323005,62122.43354581934,9.111460655741402,88.98503327096577,12.681803443998584,947.8425734504535,0.3314923876827104,0.019892042424900086,0.2401041234699139,24.450587290976404,0.00402349467713883,45302.48221928303,0.09305857554745453,8.977375699252546,93.09787160126974,2.5278825792365858,205.94129439383292,0.059506066884545336,0.01831213430767493,4.76641806947478,283798.03767730587,0.5826532307627701,0.7240658994166799,0.618639065987623,0.7917459670108771,75.92595073126375,0.013810013496625688,16168.620481656539,0.09097805807819344,9.330915351675657,104.97429664641008,316.5211006076975,9463.549071573261,19.199372233718073,0.015922852468335677,56226.69688273689,0.31637799281305923,0.5821430672789691,62.37597959667246,0.00941531799060305,6.231725710039968,0.26432347053206773,302.2081707098781,191.41322390126976,1.908358203877548e-05,264.89783142421544,0.026327967800656688,0.006658556970121217,D1-0040
0.5226836140720774,1061.3680728676622,861.7105082334785,137021.0,554.7597001871857,3984.519261645455,0.02907962474106491,137024.0,0.3293233827707505,61.0,129.0,1373627273.0,3.434344193090623,34.0,3.5177799863725796,243.0,20.74082902720441,96.55045101588043,97.0,23.0,220.0,14.371746356979589,100.12352515705899,0.10890863638778016,1373627273.0,0.10922708816417653,702.7306985062996,73.32186082839178,2432.5465646281637,4.9791825380199235,26.199979170245108,2.206496987454007,0.8446455511097349,1.0931474470304448,1.8990474521988152,1.0087449680082938,0.5951029201559154,0.5572868865698362,0.9958978706882405,0.9562222277507909,-0.2765365476793985,0.9215545273469734,0.481528641207123,8.205089032248512,0.022726013415838457,5.9189166696889295,0.8946075828529225,0.04796731038907208,16.41017806449702,4.367580021097709,7.101619039424776,6.0163007381677485,23905.184084539935,0.17445983247124544,2.7385024548180352,14966.732528608127,7.103920769575412,74.38153170247548,14.067535614198972,878.7531746263428,0.5302266646135849,0.025296685181542378,0.22666121171444925,19.30591419350001,0.004568780321523565,10790.360842149325,0.11182583693208004,6.8095186000754975,78.02321019540611,2.7874177130608215,185.76787198254866,0.09857784208310075,0.022115496473627833,4.625417525191816,54435.612135629795,0.5638579437375425,0.7042671356842597,0.7693474223146974,0.7792873408487108,62.60541204315666,0.01618051531480769,3544.2361355830967,0.10584548710118252,7.566385538899396,87.43771838136479,295.3657458563536,8541.733522472749,26.275501945741986,0.019266802503753098,10678.428579961177,0.3189018539633023,0.5853550871532078,52.65302387086593,0.011313984542697327,6.094615563561348,0.24437324848201775,278.6204557473143,47.663328031394656,8.475510339814912e-05,211.2572988287987,0.022801127395884822,0.02708940224614167,D1-0042
0.4859855390528409,814.6682351191128,904.0934686192574,230227.5,395.9169813935885,3360.99740034471,0.014598592263498975,230228.0,0.50607554823516,40.0,141.0,2233738605.0,3.937531051643254,56.0,2.562461992440151,241.0,31.194343722601317,90.88527459735566,90.0,6.0,235.0,23.101315183667158,98.50019825835308,0.1964312225422523,2233738605.0,0.07207595385941096,1442.1559182981212,106.25291157979541,7624.74805009894,57.02726555780743,54.89193986947811,2.8750240620865277,0.9004530022384127,1.225376602620254,2.054880839467221,1.3667882995941414,0.5765798048371947,0.5330433298669148,0.9954978004151163,0.9550739616779689,-0.33026315001760037,0.9615173215806937,0.45792370420453676,9.656534747027475,0.013972536215289967,6.570560478081877,0.9272324482373453,0.025170640616608092,19.31306949405495,4.8942718117406185,14.441740982891165,6.442749471674082,40656.80779053808,0.17659367144977187,2.899638859463006,16593.902705144465,14.494146131607268,107.35660301961533,13.579147627569192,1069.9071615963305,0.519745616963239,0.021933724046063065,0.24531039978097147,31.801171557082203,0.003570089293946702,12364.303058069725,0.07496070961442891,13.504808351820502,115.63765912975741,2.723616606516006,244.35271535069916,0.09226964737516744,0.017788600460425602,5.0512694976732995,96394.31528746136,0.5839916784772844,0.7165060288062268,0.7731615956106617,0.7926520822360223,95.6304784771996,0.01259500075785133,5007.517433839207,0.07850742245452162,12.625513359475459,133.82530101592877,304.50238304276934,7351.011507588109,24.794671590509914,0.013312372010553098,20041.563181989215,0.3142098830739561,0.5797039032004883,79.96632099855019,0.007573951792928988,6.415326124009077,0.2770471011345275,291.4739321789807,55.70034052375939,7.028933961549651e-05,239.6557514683224,0.04198378914036902,0.019445593563576228,D1-0087
0.6839576202971916,489.16741370719205,502.0039840479356,118611.5,334.5697802061029,1969.4885989044867,0.016604533278008343,118612.0,0.6198903277187288,65.0,181.0,1954103132.0,4.115497264101616,68.0,2.2211388773429572,248.0,36.586661348294676,120.74199912319158,118.0,18.0,230.0,27.87605901218469,128.3540054560911,0.19599046075555482,1954103132.0,0.06246943983850689,1896.1203643574668,153.24391493691596,11934.317729871338,119.09170931702245,73.40375242126649,2.5743646165568936,0.9322307973373489,1.209162928326925,1.9842556843381793,1.1048411566523837,0.5680336681323438,0.5235244059647772,0.995599124560671,0.9536418180311337,-0.35429274897387897,0.9720149683119838,0.4747309807378826,11.64201688721295,0.011460548110690645,6.769712308845298,0.9330567344698777,0.02192457204924579,23.284033774425904,5.0870653322089,18.994529259455845,6.593575396330811,23030.41058240313,0.19416594090313904,2.157279649064737,7409.625198124979,19.046470624068593,154.1089940309581,11.85869895120224,1690.903230701784,0.19707849997300828,0.013120001699853612,0.2430836874534684,39.62817030267764,0.0027300535778148702,5556.340560965933,0.06368205275749689,18.217825750721598,157.14107099087263,2.38033634773707,353.98812287314826,0.035249439921493805,0.012268538826948524,5.2128910753772955,51496.22094926339,0.5896669876576339,0.7356612315785924,0.5295939378291348,0.7961744128012831,126.77434890995028,0.009345524727523938,2213.8988540410132,0.06676413914478327,16.530984687322206,165.42249698431846,56.704041013269,6971.801990349819,1.287437912252493,0.010773094345665809,9434.760554885404,0.28452233277700256,0.5497703014891895,91.64982783473278,0.005913332323418682,6.741344179919324,0.2795669915354264,43.90939679093652,27.296870067207823,0.0001575800606350558,197.39713707050382,0.05879606502923129,0.03217219457441569,D1-0089
0.7907720484379948,81.41361104601566,97.082439194738,3452.5,64.37960797759197,330.6761902332497,0.09577876617907305,3453.0,0.6298959996248767,77.0,153.0,48892209.0,3.607696376572211,36.0,3.6496970324024804,227.0,23.294611039695774,115.06081668114683,113.0,40.0,187.0,15.490114842452408,118.99303471646516,0.4830910090770666,48892209.0,0.09894274267942464,920.3507757014073,73.64083596661283,4303.946464602261,99.5464195778807,33.573049633004885,3.3504733902951664,0.8184793435222336,1.396385468217509,2.133817199069719,1.3895821975175737,0.5326451732244093,0.47909086340825946,0.9910038489165565,0.9345200303274376,-0.2278237398932952,0.8959748858611365,0.45646378634946355,8.129264440225846,0.016915565095569275,6.386403300766266,0.8416371873523987,0.03532233936869344,16.258528880451685,4.52005322324938,9.230880755825012,5.901898679021727,755.5728352157544,0.21881634382153328,1.7039089057316699,341.6492904720533,9.28419706473316,74.08832898928468,9.30987547060527,663.5925282363163,0.3250702329464033,0.03361031209527149,0.29482936351971045,22.749160100930997,0.010064663732284946,264.29176305183444,0.09810992087058504,9.261453300517886,74.77500228837974,2.0158771440258416,146.84032268489148,0.06870468266031314,0.033366041826150744,4.561681710489385,1730.7874346962524,0.6419881877753153,0.7802635389516364,0.3712000783037623,0.8291264205187363,62.38807131658536,0.02753038517083358,113.84615384615384,0.09316379201812917,9.58998824068295,77.09328968903436,21.139934533551553,1545.6063829787233,0.6636122984192534,0.034549203425519565,375.8510638297872,0.307570428665947,0.5713947973909815,44.96632431102235,0.02017593323112921,5.953166648316806,0.3538951636258326,13.155379016985382,1.9861163588803432,0.0032391507796545875,146.13868260519544,0.05206723974420382,0.49443581512879947,D1-0121
0.6011923953014688,490.8259261202977,533.2063390470897,108134.5,295.0808142003236,1768.8124086712687,0.016357521500272983,108135.0,0.6590301657326127,57.0,149.0,1231523505.0,3.795193368242766,50.0,2.6614224306008762,221.0,28.37699816056639,100.8726961668285,98.0,26.0,195.0,20.55073817243931,106.71813092128488,0.42659176710306,1231523505.0,0.08049564616979915,1213.4586353672034,85.78696856779806,5713.8364533304475,130.00390248120468,46.361760238748445,2.3648655229287163,0.9029302463254987,1.1521478975039248,1.939301326315741,1.0336023711216138,0.5801609002713528,0.5387722349629827,0.9947350138979344,0.9499182144845673,-0.32293028745451624,0.9554678061319923,0.47961084518108443,8.647990526047463,0.015978945099710463,6.362951557466033,0.9047043511311078,0.03063374979763881,17.295981052094923,4.757047998418728,12.181656440419292,6.311588145638211,19853.66661118047,0.1836007454679842,2.434274510170651,8704.39669857123,12.207044415933378,86.7904378785777,12.842752115411292,922.3812086743422,0.4450931435867608,0.025506371329304087,0.23709839270920355,23.475397304142653,0.005046779469507294,6334.873373602118,0.08117231137925024,11.918611805189133,91.04837133187624,2.561225873895615,201.40244985120597,0.07913441509368546,0.023184626171060617,4.94923865204582,45339.53569226075,0.5806117223525198,0.7217228464419475,0.6392229019895754,0.790370517705196,74.16866386866488,0.017332867216141724,2314.8349166138905,0.08144518037484662,11.666584722901282,101.76423193300964,280.9556329603828,7554.039969038069,20.422929515520092,0.02007021272875124,8759.641756385898,0.30819934404285054,0.5737477609392204,59.48349301308257,0.011902800948921155,6.387136071774681,0.2628381190178943,266.4804754244687,43.91437389381337,0.00013728657992847633,160.91737842260378,0.0497129743112037,0.024733945580353613,D1-0173
0.5049813346507241,441.3568471680809,437.8869717175883,61708.5,222.87696974017317,1378.6042558695788,0.022340589317024054,61709.0,0.638760146812676,37.0,105.0,351636452.0,3.3885970274375676,37.0,2.708525252832577,208.0,21.050841519531758,70.98112106823964,71.0,12.0,196.0,15.561280132287042,75.487091138497,0.20190813904774382,351636452.0,0.10624033052792409,659.9813804476574,50.105666801588946,1617.1581043947297,14.356417637086532,24.91697068765657,1.6628536190452177,0.87486929427872,0.9253937091753573,1.7393595646386775,0.8044484861091419,0.6351776875984767,0.6071035546051538,0.9959160402671361,0.9574598518607584,-0.3330731250373542,0.9457424086909068,0.4891738162645659,6.655233628407863,0.026228133442048853,5.644681084699307,0.9046432026416202,0.047311688367538365,13.310467256815716,4.333633567441178,6.644956076675448,6.053754805171337,9673.084914680192,0.15675322748189394,3.2365638702468496,6555.984556547667,6.671667462340982,50.86877116790095,17.441653567550926,680.7116790095448,1.2307199759082066,0.047452041047790904,0.18696288696612556,11.898799713949204,0.006357683906810716,4390.304291018657,0.10881171166170774,6.450064987727287,55.46295316330555,3.4380954795601046,145.99452010755704,0.2300876130521599,0.03959523032368002,4.748371405333759,20683.261811747274,0.5123170200032074,0.6538794989385665,1.0961712367205183,0.7430548021262318,43.42851256834908,0.02661246431979968,1222.1633301830054,0.10500587079500004,7.090908772815939,67.34899905490163,710.9027407852908,14016.062806082997,73.22490538866454,0.03131078871147703,3664.7254059627116,0.3148660027461733,0.5819252612783554,40.49040841360592,0.018128307725768268,6.104590438256691,0.18861106159555333,682.7924278094184,27.803142320852157,0.00022527227323008357,137.52448097318498,0.02448408747577196,0.05090528561626403,D1-0202
0.7527248664327515,128.95676970748025,139.30183056945089,9231.5,97.06896725366218,469.14422766478583,0.050819934752183916,9232.0,0.7259967756345307,128.0,195.0,254816858.0,3.458416676138632,32.25,3.4438101369198657,252.0,20.849349729972456,163.92222703639516,165.0,71.0,181.0,13.892147409570814,166.13692972789266,-0.3032116605160992,254816858.0,0.11090026420798428,730.982902839269,105.50572463395555,2509.912665451384,-43.983875059270105,26.539904500004592,2.7129940206110574,0.8144855619291941,1.2473381113078528,2.0089772596610658,1.1545030992157508,0.5584679026435247,0.5120430231347264,0.9926835530952065,0.940919512534719,-0.22952468762870495,0.8908222436008021,0.4763961936280724,9.97742256250886,0.021116203433851524,6.109744622212111,0.8284096711186528,0.04416806813026125,19.95484512501772,4.367345504632179,7.313224630153912,5.8729773261431,1880.9464904679376,0.2037420375290227,1.9313058771539877,1023.8312391681109,7.394280375376582,106.23862651646448,10.839254766031196,1197.7975519930676,0.15848732068463936,0.016480459901077115,0.25657467744904944,26.46028822388827,0.004779690868175634,755.719499220525,0.1088691172084334,7.534157810470586,105.15785697313483,2.24069252341145,242.24544293804237,0.03487827429149586,0.01699499627403072,4.539130683555006,4235.343109214878,0.6099983362084056,0.7519226603119584,0.4711992205993758,0.8094587490843929,84.52104389282292,0.014027882623363616,268.49889462048634,0.09893105918219837,8.362648789078602,102.51842299189389,42.8828297715549,4821.406411201179,0.5367888155889735,0.019310009159334774,794.3271923360354,0.29267766850996146,0.5575509381659416,57.00336997663678,0.01108871078030977,6.0972164226754675,0.2939774696707106,31.311802824840655,3.8838234121462567,0.0011484345756463084,136.98767075183375,0.03899988509780483,0.1706744287524026,D1-0203
0.9080496144751287,152.3625039684653,178.89102828258325,15020.5,138.35271298903018,616.7422074112328,0.04106003178397742,15021.0,0.7044391039453732,67.0,143.0,172867102.0,3.558328554975854,44.0,3.7779368696053774,232.0,24.567503017024197,102.85253977764464,99.0,41.0,191.0,18.072281217463786,107.27703277124319,0.7587911103539834,172867102.0,0.09667946799784875,929.7168214904123,55.155811039995086,4943.2495641883515,167.59767511999348,35.79961579162979,1.9332277272407468,0.8975368773280721,1.0360675773673984,1.8132774860631364,0.8548600861024581,0.6025163728945437,0.5679042599132635,0.9952482270856123,0.9525283659279788,-0.3184703064230561,0.945986665168007,0.498408568887149,6.83294985470583,0.021463551644426204,5.984292994273893,0.9077325593874148,0.04590268125167033,13.665899709411661,4.5058884065637645,9.433210879717635,6.11537482897287,2718.5924372545105,0.1809861152556095,2.351198037147833,1452.222288795686,9.419561804605966,56.10172425271287,13.780107849011385,699.4792623660209,0.6689181924768152,0.04584405891570082,0.20956296788552464,13.125687099599991,0.010025166889480623,1003.0619385676302,0.09507411097562049,9.465611346291777,57.8765870556379,2.6858411651674183,142.6652445424057,0.12723929699512215,0.04524394219344002,4.815519995520948,5813.782659044053,0.5503939229083631,0.7024166167365689,0.6547246078926949,0.7695363020192413,45.51149457678433,0.03464669870083823,305.4315789473684,0.08930747922437673,10.353589480523922,64.84561403508772,123.15409356725146,4635.895906432748,6.794965457347514,0.047950404105425275,958.4982456140351,0.28026264491638453,0.546498802961198,36.13669037150118,0.02809312936371417,6.37782797289184,0.22768124625524266,103.86350492459216,7.6369358410226615,0.0009631694492286035,144.1159324030217,0.03677335379747172,0.2014778430796464,D1-0207
0.45240329004239604,580.504616153995,541.6391787897179,82752.0,262.62219823286557,2029.5891039678788,0.024526163766046487,82753.0,0.5024421424108308,96.0,147.0,1249611565.0,3.045786392526113,27.0,3.583686440121087,241.0,15.926039000345302,121.24499413918528,120.0,58.0,183.0,11.424298162578395,122.88408624641689,0.3540648464368583,1249611565.0,0.1409958742661296,400.15004880574907,61.88570195621651,679.3559353969558,17.31199038702935,13.936039738925455,2.363539065993564,0.709979797761236,1.1565124200369243,1.9326744748716305,1.0247742981644756,0.5768992670192228,0.535295298808118,0.9942137208372749,0.9474132659929181,-0.16845681679446686,0.8002164436163315,0.48525469567478985,7.6806623083379275,0.028930964648721417,5.575048665686392,0.7132178945046104,0.055805939748762884,15.361324616675846,3.931101723321292,4.074894701229756,5.561013649070914,15579.606141167087,0.1882663606294284,2.2011208095885144,11667.831583145022,4.084263840489929,62.906396142738025,12.231181951107512,738.3576788756903,0.26646644169387074,0.021857718329146934,0.24219776389366626,16.3153903143795,0.005497885624484121,8286.651265286664,0.13734177770101713,4.32369597247531,63.74889371116114,2.4401835212988368,150.53784924390573,0.053288163112929825,0.021930171656918993,4.233260893325518,35244.082528637555,0.5840375315774045,0.729121602842193,0.5585343793660117,0.792783820664596,51.08546433557643,0.017460952466851136,2561.7351687059695,0.11873077348470382,5.715715467559707,68.03684649610679,119.72798479792363,7498.151047460141,2.4151259738459636,0.02273201308003479,7097.090563589173,0.32893449034061795,0.5949455214828256,41.77962559569596,0.013884105076106126,5.828727062999352,0.26072770775681847,105.0175460146637,45.094185636171716,0.00010654910542557563,172.19139259115693,0.01867608665669082,0.02522820150479988,D1-0213
0.6688853870254345,665.2833318045542,710.3048641252572,202343.0,444.9982988756598,2804.532321505958,0.013860288329746806,202342.0,0.5685760667564367,21.0,131.0,1399929670.0,4.018169625131544,65.0,3.0143846296442716,250.0,35.50139664842962,71.17207500172974,65.0,1.0,249.0,26.588625226140596,83.17830954578926,0.6674691105826546,1399929670.0,0.06940746850105382,1853.1669188432934,75.93848412379215,14965.766552870262,370.3996888915339,71.46164165186032,3.1558024645376075,0.9154190140477076,1.202244509446532,2.097870722663715,1.699243077371551,0.6003632563718552,0.5603017698502142,0.9954608918579599,0.9578495532192102,-0.3645252552293695,0.9722800013893595,0.4306246928011012,7.672158820868772,0.016993557122439988,6.574112975005064,0.9365994602435264,0.05384941388374044,15.344317641737549,4.974598962005558,18.654361029099483,6.555001848537463,30802.163623963388,0.15222822559806362,4.19611846400513,14044.045991440235,18.621736533449038,77.37105000444791,17.25032865149104,726.1622253412539,2.8637002093869004,0.0695557006982415,0.23276031744472153,25.613500640440098,0.00669725383737347,9352.769431215274,0.06864496240751189,17.628042763093703,90.45269611759024,3.894206481958948,184.35020028569573,0.8854387510563795,0.04011699310221605,5.2468282856506425,76885.00374795048,0.5636944011600237,0.6733673681193229,1.6832556802438163,0.7791407941394282,76.13772770656826,0.025067692461367967,3676.5202255639097,0.0691075230369156,16.767291961105773,115.32142857142857,1027.5115037593985,9436.85704887218,309.01971297131854,0.023470403297274556,17435.049436090227,0.3277264931595907,0.5917799091624888,71.91854471813397,0.01337529193400159,6.470181917295699,0.262921192831938,1013.0454920557972,56.75315041825158,9.710959881769105e-05,256.7924529541458,0.04634975911825483,0.034603415721934434,D1-0221
0.8290438022713327,533.93901867762,583.0969044678594,178027.5,442.6588342255182,2186.7261889577317,0.0122830809226537,178029.0,0.6839968038439705,51.0,143.0,1838862271.0,3.8245230458138058,50.0,2.685934303741551,232.0,28.428366472613323,95.45238697066209,93.0,13.0,219.0,20.724844624902115,101.63170814492662,0.319078343947474,1838862271.0,0.07941547881606757,1217.8459220585232,93.85082393433919,5624.143880441638,86.51796081202303,46.1099768505924,2.7189368985168203,0.8886270733795975,1.2133421809613862,2.0195339447173377,1.2410446609995014,0.5730833540236976,0.529783582621735,0.9949667328688204,0.9518097332993227,-0.30932170546741,0.951185249635443,0.47036417134355546,9.110601280390778,0.015262168855149496,6.462740840005101,0.9017449735822959,0.030180864267712024,18.22120256078156,4.783006890660063,12.207228437277307,6.330648396680461,32700.990035331324,0.18368350120110388,2.451652745525036,14138.258278145695,12.243119856966699,94.93499373697544,12.644046756427324,972.7618983424048,0.4302560967382893,0.023217767862747634,0.2448376531886592,27.35278312190528,0.004362590346030978,10388.440164183863,0.08038715840016261,11.953619965917543,100.14464970565291,2.5135555197838917,215.1745065921337,0.07455086167825857,0.020544611663913963,4.954730674572449,75647.14662477492,0.5850152740235234,0.7259308876643693,0.613804284440387,0.7933209532966976,82.32454841085799,0.015131163099080847,3916.9839120085367,0.08037806599377281,11.943797932762747,115.23941147500615,151.8739021587458,5688.967988180251,9.68858034565136,0.016773439328849254,15282.534925716162,0.31360368804309613,0.5794756245084869,68.95071560615426,0.009609427338338708,6.3987950224026795,0.2737306843267108,138.52784336582175,56.09941511963838,8.329402947877911e-05,202.76212348384502,0.042215135382050115,0.019160777566580613,D1-0223
0.562362080110039,317.0913141721692,313.54266057428293,42715.5,178.32013102268692,898.5483399593938,0.021035650758141514,42716.0,0.8153728248627073,47.0,254.0,1262924420.0,4.355581979610565,149.0,1.5783342171891115,254.0,68.54012284051318,153.8428691825077,153.0,15.0,239.0,62.49476894769811,171.94652035435928,-0.08621990325558473,1262924420.0,0.06333384180524974,5897.977463665909,282.9356455290991,87002.07393845539,-320.6286920827089,233.88673068098433,2.92113112751491,0.9753263055459556,1.0505669372388764,2.0013256739689633,1.8071704858964706,0.6507119875386056,0.617349260413403,0.9955236657889273,0.9619741523822578,-0.4746563609741488,0.9917439561355856,0.3899124319308805,15.006469309055632,0.03418478151533178,6.6393612463709575,0.9770986117760374,0.16538827823690389,30.01293861811126,5.223147333963408,59.20196545212482,6.712684322504261,5893.832896338608,0.13797717240234592,6.367010195478661,2705.368386553048,59.34057019601829,282.79883416050194,24.352186534319692,10313.08748478322,0.4306789721602246,0.019353960968730696,0.19941245622989512,44.18963285660045,0.003204732461841304,1107.0390878417707,0.04356875984190339,43.46653729626486,220.6899897204718,9.228768717674193,4628.664153000831,0.09408569554955103,0.01930863387222146,5.8271188762916735,13925.066210548615,0.5473944467653957,0.5948883322408465,6.394361181407226,0.7679237035359786,164.36679435812613,0.013638924620428825,447.04317623169817,0.04777633602989187,32.177839367584475,218.34850913754408,2331.5348936624987,1337956.6798119056,18.468525253964486,0.01484337563935954,3041.637597520573,0.3250654694368465,0.5905780750135129,128.54131354121225,0.008797172754551774,6.8995398867853215,0.21905140930798764,2310.6944050599313,3.264246293843198,0.0008575714506086041,140.77739431871512,0.1324294800895359,0.20129883523847816,D1-0242
